"Run","Step","Reward","Dones","Episode_Reward/reaching_object","Episode_Reward/lifting_object","Episode_Reward/object_goal_tracking","Episode_Reward/object_goal_tracking_fine_grained","Episode_Reward/action_rate","Episode_Reward/joint_vel","Episode_Reward/object_drop","Episode_Reward/joint_deviation","Episode_Reward/applied_torque_limits","Metrics/object_pose/position_error","Metrics/object_pose/orientation_error","Episode_Termination/time_out","Episode_Termination/object_dropping","Success rate","Epoch"
1,1,-0.705887913703918,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,2,-0.852927505970001,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,3,-0.740762889385223,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,4,-0.483657091856003,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,5,-0.231403708457947,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,6,-0.165296331048012,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,7,-0.270381093025208,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,8,-0.268187373876572,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,9,-0.328566491603851,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,10,-0.244432330131531,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,11,0.34478759765625,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,12,0.379634737968445,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,13,0.363688290119171,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,14,0.475243508815765,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15,0.448787957429886,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,16,0.423910945653915,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,17,0.44037801027298,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,18,0.475965261459351,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,19,0.506020069122314,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,20,0.469582915306091,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,21,0.444110184907913,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,22,0.452272206544876,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,23,0.458819270133972,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,24,0.490945756435394,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,25,0.496292412281036,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,26,0.483193814754486,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,27,0.45952445268631,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,28,0.466497540473938,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,29,0.490383595228195,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,30,0.513039112091064,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,31,0.492391496896744,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,32,0.498344033956528,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,33,0.473040044307709,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,34,0.475859314203262,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
