"Run","Step","Reward","Dones","Epoch","Episode","reaching_object","lifting_object","object_goal_tracking","object_goal_tracking_fine_grained","action_rate","joint_vel","object_drop","applied_torque_limits","position_error","orientation_error","logEpisode_Terminationtime_out","logEpisode_Terminationobject_dropping"
1,1,-0.028360173106194,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,2,-0.019411837682128,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,3,-0.000457026064396,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,4,0.009797275066376,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,5,0.01719431579113,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,6,0.010291452519596,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,7,0.007064931094646,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,8,0.010659134015441,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,9,0.014786253683269,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,10,0.01498690713197,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,11,0.017565004527569,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,12,0.564441919326782,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,13,0.566547691822052,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,14,0.568471670150757,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,15,0.567892134189606,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,16,0.567456722259522,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,17,0.568020522594452,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,18,0.568025529384613,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,19,0.568376898765564,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,20,0.568005084991455,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,21,0.568700015544891,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,22,0.569093704223633,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,23,0.569259524345398,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,24,0.569773733615875,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,25,0.569619059562683,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,26,0.569507539272308,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,27,0.569167256355286,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,28,0.569051325321198,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,29,0.569164454936981,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,30,0.569210886955261,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,31,0.569168627262116,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,32,0.569279074668884,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,33,0.569355130195618,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
