Run,Step,Reward,Episode,Dones,Epoch,Episode_Reward/reaching_object,Episode_Reward/lifting_object,Episode_Reward/object_goal_tracking,Episode_Reward/object_goal_tracking_fine_grained,Episode_Reward/action_rate,Episode_Reward/joint_vel,Episode_Reward/object_drop,Episode_Reward/joint_deviation,Episode_Reward/applied_torque_limits,Metrics/object_pose/position_error,Metrics/object_pose/orientation_error,Episode_Termination/time_out,Episode_Termination/object_dropping,Success rate
1,1,-0.063611284,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,-0.014743114,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,-0.001314729,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,0.012009157,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,-0.008505061,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,-0.005679589,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,0.006548065,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,-0.006832298,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,0.003101452,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,0.014071364,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,0.645571172,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,0.641469717,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,0.638673246,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,0.636328101,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,0.640868247,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,0.638532877,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,0.634657145,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,0.6341663,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,0.63187629,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,0.628885031,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,0.626600146,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,0.622340262,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23,0.619740784,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24,0.620019317,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,0.618327022,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,0.617166281,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,0.615118921,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,0.614694536,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,0.614795089,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30,0.613988876,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,0.612506866,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,32,0.611269295,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,33,0.611384094,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,34,0.612195432,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,35,0.614820123,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,36,0.614944994,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,37,0.615325212,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,38,0.614969909,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,39,0.613277495,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,40,0.616214395,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,41,0.617476404,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,42,0.617175341,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,43,0.61462009,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,44,0.62185359,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,45,0.621459723,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,46,0.621551812,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,47,0.618747354,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,48,0.615788996,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,49,0.615137219,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,50,0.615629911,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,51,0.613765061,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,52,0.588549614,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,53,0.589039445,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,54,0.589119434,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,55,0.587896109,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,56,0.589446247,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,57,0.588659465,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,58,0.589011669,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,59,0.589957118,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,60,0.590292811,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,61,0.590166688,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,62,0.591724455,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,63,0.592719257,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,64,0.593731821,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,65,0.594762325,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,66,0.595824003,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,67,0.596858442,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,68,0.59783113,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,69,0.598740935,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,70,0.599585176,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,71,0.600355446,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,72,0.601044297,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,73,0.601647496,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,74,0.602167308,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,75,0.602603912,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,76,0.602976918,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,77,0.603296757,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,78,0.603549659,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,79,0.603777885,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,80,0.604002953,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,81,0.604220986,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,82,0.604420841,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,83,0.604604065,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,84,0.604773283,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,85,0.604930937,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,86,0.605078161,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,87,0.605215967,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,88,0.605345011,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,89,0.605464876,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,90,0.605576277,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,91,0.605678916,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,92,0.605773389,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,93,0.605859518,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,94,0.605938375,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,95,0.606009364,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,96,0.606073439,,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,97,0.606131434,,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,98,0.60618329,,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99,0.606229126,,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,100,0.606269538,,FALSE,7,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,101,-0.09469901,,FALSE,7,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,102,-0.046557564,,FALSE,7,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,103,-0.012918735,,FALSE,7,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,104,-0.013329863,,FALSE,7,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,105,0.010674071,,FALSE,7,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,106,-0.001869351,,FALSE,7,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,107,-0.009625403,,FALSE,7,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,108,0.000236485,,FALSE,7,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,109,0.007153604,,FALSE,7,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,110,0.014991036,,FALSE,7,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,111,0.016870324,,FALSE,7,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,112,0.661997199,,FALSE,8,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,113,0.666011095,,FALSE,8,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,114,0.668507934,,FALSE,8,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,115,0.669454992,,FALSE,8,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,116,0.67143482,,FALSE,8,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,117,0.671201527,,FALSE,8,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,118,0.671255887,,FALSE,8,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,119,0.669537961,,FALSE,8,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,120,0.67102468,,FALSE,8,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,121,0.672848701,,FALSE,8,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,122,0.673339188,,FALSE,8,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,123,0.671355009,,FALSE,8,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,124,0.668979228,,FALSE,8,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,125,0.665012419,,FALSE,8,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,126,0.663429618,,FALSE,8,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,127,0.668025255,,FALSE,8,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,128,0.670720637,,FALSE,9,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,129,0.629816175,,FALSE,9,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,130,0.670191228,,FALSE,9,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,131,0.666638792,,FALSE,9,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,132,0.675461471,,FALSE,9,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,133,0.668581069,,FALSE,9,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,134,0.673037708,,FALSE,9,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,135,0.668814659,,FALSE,9,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
